timestamp,session_id,head_yaw,ambient_light,eye_aspect_ratio,mouth_open_ratio
2026-01-01 00:00:38.400,1,-6.358891,0.48333642,0.28389102,0.04899722
2026-01-01 00:00:38.600,1,-7.4144435,0.466383,0.23411392,0.078366004
2026-01-01 00:00:38.800,1,-4.082414,0.48795974,0.26331255,0.14598645
2026-01-01 00:00:39.000,1,-10.120879,0.484831,0.26741186,0.22893797
2026-01-01 00:00:39.200,1,-7.615469,0.43989384,0.24015044,0.14062275
2026-01-01 00:00:39.400,1,-6.741376,0.47182524,0.25050747,0.06692693
2026-01-01 00:00:39.600,1,-10.270209,0.44206992,0.25569654,0.15386273
2026-01-01 00:00:39.800,1,-14.415712,0.4604881,0.23719238,0.1828783
2026-01-01 00:00:40.000,1,-5.2898817,0.4699134,0.22889513,0.25
2026-01-01 00:00:40.200,1,-1.9772611,0.5032667,0.26674363,0.14869164
2026-01-01 00:00:40.400,1,0.65011275,0.42609924,0.25508076,0.13351955
2026-01-01 00:00:40.600,1,-8.1393385,0.4608633,0.2742242,0.25
2026-01-01 00:00:40.800,1,-11.796606,0.481196,0.2522654,0.15459912
2026-01-01 00:00:41.000,1,-7.165262,0.480441,0.2792821,0.192049
2026-01-01 00:00:41.200,1,-4.6004305,0.48365358,0.2638026,0.12066639
2026-01-01 00:00:41.400,1,-10.453785,0.44629318,0.28739178,0.23268166
2026-01-01 00:00:41.600,1,-9.027492,0.46310747,0.26169422,0.091481306
2026-01-01 00:00:41.800,1,-13.203192,0.455959,0.25574085,0.16743033
2026-01-01 00:00:42.000,1,-6.813184,0.49092674,0.2696955,0.24232282
2026-01-01 00:00:42.200,1,-10.873935,0.46146956,0.272709,0.17874037
2026-01-01 00:00:42.400,1,-14.776214,0.46408364,0.27124536,0.16463006
2026-01-01 00:00:42.600,1,-8.271513,0.46703333,0.2798887,0.24375632
2026-01-01 00:00:42.800,1,-10.322072,0.43650648,0.26069683,0.107436314
2026-01-01 00:00:43.000,1,-7.5117555,0.47252363,0.27397275,0.13721468
2026-01-01 00:00:43.200,1,-12.350179,0.43953335,0.28558117,0.19643554
2026-01-01 00:00:43.400,1,-9.92264,0.4647668,0.25700295,0.12944293
2026-01-01 00:00:43.600,1,-11.600883,0.44605008,0.26636156,0.086605184
2026-01-01 00:00:43.800,1,-14.140618,0.48397458,0.2727971,0.11363406
2026-01-01 00:00:44.000,1,-15.368785,0.46020958,0.27636418,0.08423117
2026-01-01 00:00:44.200,1,-11.705777,0.49750668,0.28004837,0.16288498
2026-01-01 00:00:44.400,1,-14.051562,0.41363746,0.2737945,0.12227601
2026-01-01 00:00:44.600,1,-14.321673,0.4851876,0.2783928,0.045663744
2026-01-01 00:00:44.800,1,-10.579004,0.47435763,0.25902003,0.16618025
2026-01-01 00:00:45.000,1,-17.861727,0.4624192,0.26093897,0.25
2026-01-01 00:00:45.200,1,-10.716859,0.5001173,0.27004427,0.25
2026-01-01 00:00:45.400,1,-14.743748,0.4268102,0.25875738,0.16691752
2026-01-01 00:00:45.600,1,-3.924845,0.45901543,0.27561137,0.25
2026-01-01 00:00:45.800,1,-9.107303,0.4790944,0.26465926,0.20381668
2026-01-01 00:00:46.000,1,-10.039912,0.4656744,0.2694737,0.06743332
2026-01-01 00:00:46.200,1,-13.00986,0.44533432,0.2747165,0.14288695
2026-01-01 00:00:46.400,1,-16.333359,0.46523267,0.29335582,0.14702426
2026-01-01 00:00:46.600,1,-13.861138,0.4433322,0.27202776,0.114867195
2026-01-01 00:00:46.800,1,-12.317489,0.44417897,0.27786723,0.11350747
2026-01-01 00:00:47.000,1,-10.019889,0.43710524,0.2762484,0.12699676
2026-01-01 00:00:47.200,1,-12.995629,0.470777,0.27787048,0.14194831
2026-01-01 00:00:47.400,1,-14.954961,0.45527542,0.2697984,0.11539546
2026-01-01 00:00:47.600,1,-15.328848,0.49869666,0.2697286,0.06335787
2026-01-01 00:00:47.800,1,-13.769576,0.46463692,0.26507664,0.1009141
2026-01-01 00:00:48.000,1,-17.66333,0.41735455,0.26421052,0.1609509
2026-01-01 00:00:48.200,1,-15.0329,0.46239376,0.27592564,0.13888142
2026-01-01 00:00:48.400,1,-9.515486,0.42388102,0.27658403,0.20537299
2026-01-01 00:00:48.600,1,-15.573546,0.43944326,0.26656848,0.22271135
2026-01-01 00:00:48.800,1,-12.101058,0.44709402,0.2891854,0.15995038
2026-01-01 00:00:49.000,1,-16.84577,0.4217635,0.2723085,0.19151409
2026-01-01 00:00:49.200,1,-7.3227077,0.43275797,0.2705905,0.25
2026-01-01 00:00:49.400,1,-15.876007,0.42867962,0.2677269,0.25
2026-01-01 00:00:49.600,1,-15.270015,0.44426045,0.28177983,0.06683679
2026-01-01 00:00:49.800,1,-16.634865,0.43925297,0.2784161,0.09901766
2026-01-01 00:00:50.000,1,-18.907898,0.43791643,0.28596225,0.10807228
2026-01-01 00:00:50.200,1,-8.100482,0.47339872,0.27160692,0.25
2026-01-01 00:00:50.400,1,-19.638853,0.44938934,0.26727012,0.25
2026-01-01 00:00:50.600,1,-8.798872,0.4464638,0.2830618,0.25
2026-01-01 00:00:50.800,1,-16.14736,0.45900968,0.28128543,0.25
2026-01-01 00:00:51.000,1,-14.834572,0.47356486,0.2849285,0.09416258
2026-01-01 00:00:51.200,1,-9.639091,0.46353573,0.2629886,0.20317532
2026-01-01 00:00:51.400,1,-14.027139,0.41371757,0.29976982,0.18753198
2026-01-01 00:00:51.600,1,-20.672949,0.44462493,0.2957603,0.25
2026-01-01 00:00:51.800,1,-14.403559,0.4487792,0.27550122,0.22310549
2026-01-01 00:00:52.000,1,-12.697741,0.4518128,0.27657136,0.10712107
2026-01-01 00:00:52.200,1,-18.137102,0.4289498,0.28046706,0.20910667
2026-01-01 00:00:52.400,1,-17.819433,0.4324411,0.28360805,0.050798938
2026-01-01 00:00:52.600,1,-17.594553,0.41250432,0.28035802,0.06920031
2026-01-01 00:00:52.800,1,-19.142805,0.42207903,0.28290227,0.108780086
2026-01-01 00:00:53.000,1,-18.560684,0.40534124,0.27983055,0.07041934
2026-01-01 00:00:53.200,1,-11.209302,0.4533659,0.29004267,0.25
2026-01-01 00:00:53.400,1,-17.374151,0.4167096,0.29539675,0.23264606
2026-01-01 00:00:53.600,1,-8.258151,0.4076557,0.28760618,0.25
2026-01-01 00:00:53.800,1,-14.554147,0.4314235,0.2791067,0.24044366
2026-01-01 00:00:54.000,1,-12.80894,0.426857,0.28465655,0.08901604
2026-01-01 00:00:54.200,1,-18.074493,0.41019812,0.3007226,0.19467054
2026-01-01 00:00:54.400,1,-18.61422,0.4306554,0.28082561,0.06467286
2026-01-01 00:00:54.600,1,-19.04744,0.40979546,0.29314336,0.05135313
2026-01-01 00:00:54.800,1,-16.664019,0.43171296,0.2817663,0.112477556
2026-01-01 00:00:55.000,1,-10.386118,0.42016542,0.27273774,0.25
2026-01-01 00:00:55.200,1,-12.979764,0.42424318,0.28987724,0.12516513
2026-01-01 00:00:55.400,1,-9.963461,0.4114615,0.29374793,0.14501843
2026-01-01 00:00:55.600,1,-14.300882,0.40487912,0.30258784,0.18063904
2026-01-01 00:00:55.800,1,-17.624233,0.42255282,0.30047485,0.15443958
2026-01-01 00:00:56.000,1,-12.820125,0.3852096,0.31221232,0.19448447
2026-01-01 00:00:56.200,1,-13.046941,0.4435074,0.30374038,0.036564153
2026-01-01 00:00:56.400,1,-15.20365,0.4058767,0.28907722,0.12408325
2026-01-01 00:00:56.600,1,-14.420879,0.45570034,0.28469384,0.06458328
2026-01-01 00:00:56.800,1,-11.129959,0.42677745,0.2819433,0.14542168
2026-01-01 00:00:57.000,1,-5.763206,0.4106552,0.27861533,0.20175354
2026-01-01 00:00:57.200,1,-19.692804,0.39962876,0.30088782,0.25
2026-01-01 00:00:57.400,1,-13.524432,0.42124146,0.2759773,0.21123573
2026-01-01 00:00:57.600,1,-21.08224,0.41928217,0.27760354,0.25
2026-01-01 00:00:57.800,1,-11.561652,0.41781762,0.2903909,0.25
2026-01-01 00:00:58.000,1,-7.290341,0.42515445,0.29346386,0.17492597
2026-01-01 00:00:58.200,1,-15.841624,0.40994382,0.2648845,0.25
2026-01-01 00:00:58.400,1,-12.63621,0.429595,0.2855715,0.15762028
2026-01-01 00:00:58.600,1,-13.086782,0.390516,0.2747258,0.08196182
2026-01-01 00:00:58.800,1,-17.543581,0.40095448,0.2893707,0.17857422
2026-01-01 00:00:59.000,1,-15.466213,0.4165772,0.2795129,0.13139477
2026-01-01 00:00:59.200,1,-16.041409,0.38774943,0.29373443,0.06656358
2026-01-01 00:00:59.400,1,-15.163808,0.40338084,0.27800494,0.071154885
2026-01-01 00:00:59.600,1,-18.809,0.43237525,0.29611894,0.1750597
2026-01-01 00:00:59.800,1,-11.545729,0.40295184,0.29527012,0.25
2026-01-01 00:01:00.000,1,-13.155315,0.39060962,0.28772923,0.09505374
2026-01-01 00:01:00.200,1,-10.220868,0.4217498,0.26934284,0.14381664
2026-01-01 00:01:00.400,1,-7.971846,0.37560508,0.26872954,0.11287702
2026-01-01 00:01:00.600,1,-10.479191,0.3908555,0.2753992,0.13667284
2026-01-01 00:01:00.800,1,-18.111795,0.41796702,0.27928975,0.25
2026-01-01 00:01:01.000,1,-10.850475,0.38041195,0.27197182,0.25
2026-01-01 00:01:01.200,1,-7.852202,0.40013245,0.30497462,0.15231799
2026-01-01 00:01:01.400,1,-5.7458644,0.39274403,0.28359973,0.11864871
2026-01-01 00:01:01.600,1,-9.915229,0.42465302,0.2726994,0.16669095
2026-01-01 00:01:01.800,1,-12.145534,0.3640336,0.28214917,0.1080072
2026-01-01 00:01:02.000,1,-19.043482,0.38080853,0.2862992,0.25
2026-01-01 00:01:02.200,1,-7.860691,0.38430607,0.28237218,0.25
2026-01-01 00:01:02.400,1,-10.780563,0.39744878,0.27000263,0.14631644
2026-01-01 00:01:02.600,1,-18.224712,0.40018156,0.2772054,0.25
2026-01-01 00:01:02.800,1,-16.299622,0.396782,0.27243978,0.11466852
2026-01-01 00:01:03.000,1,-15.402933,0.415868,0.27884823,0.06984572
2026-01-01 00:01:03.200,1,-9.591013,0.40009797,0.27294517,0.2369478
2026-01-01 00:01:03.400,1,-15.478366,0.36021522,0.28622362,0.21771632
2026-01-01 00:01:03.600,1,-10.747532,0.35610795,0.2723586,0.192674
2026-01-01 00:01:03.800,1,-9.934812,0.3734378,0.29586875,0.093297936
2026-01-01 00:01:04.000,1,-9.562673,0.3728546,0.28267795,0.04657833
2026-01-01 00:01:04.200,1,-10.320454,0.37381306,0.30535442,0.060855966
2026-01-01 00:01:04.400,1,-12.642091,0.40270597,0.29827878,0.1262797
2026-01-01 00:01:04.600,1,-7.3560386,0.36829308,0.286785,0.20763656
2026-01-01 00:01:04.800,1,-13.732967,0.40228677,0.29456228,0.24588847
2026-01-01 00:01:05.000,1,-11.338592,0.40226844,0.29800263,0.1227943
2026-01-01 00:01:05.200,1,-14.250544,0.37910995,0.2667036,0.12884086
2026-01-01 00:01:05.400,1,-5.2125554,0.36725646,0.27825114,0.25
2026-01-01 00:01:05.600,1,-14.314904,0.40263888,0.2746683,0.25
2026-01-01 00:01:05.800,1,-4.941162,0.35916266,0.27719203,0.25
2026-01-01 00:01:06.000,1,-5.4974265,0.38485718,0.28219894,0.07377203
2026-01-01 00:01:06.200,1,-6.396144,0.3799344,0.26694268,0.07694624
2026-01-01 00:01:06.400,1,-8.662338,0.39964062,0.27946153,0.109453425
2026-01-01 00:01:06.600,1,-8.118693,0.38007808,0.28352764,0.062401764
2026-01-01 00:01:06.800,1,-11.147288,0.37253726,0.27173328,0.13715819
2026-01-01 00:01:07.000,1,-16.654177,0.39243397,0.26250568,0.21127254
2026-01-01 00:01:07.200,1,-5.5129733,0.36294824,0.28145579,0.25
2026-01-01 00:01:07.400,1,-4.5828314,0.38102078,0.2741095,0.07261095
2026-01-01 00:01:07.600,1,-7.3317213,0.3716535,0.2703593,0.14638071
2026-01-01 00:01:07.800,1,-8.876046,0.3689254,0.25845724,0.098541476
2026-01-01 00:01:08.000,1,-31.513254,0.33781236,0.27024722,0.25
2026-01-01 00:01:08.200,1,-19.497963,0.3666141,0.27398396,0.25
2026-01-01 00:01:08.400,1,-26.991352,0.34572083,0.27846986,0.25
2026-01-01 00:01:08.600,1,-22.63119,0.3757815,0.2809882,0.18138456
2026-01-01 00:01:08.800,1,-25.35645,0.41182423,0.26512274,0.11854115
2026-01-01 00:01:09.000,1,-25.724644,0.35915923,0.27056408,0.045355354
2026-01-01 00:01:09.200,1,-17.752045,0.38126463,0.26664296,0.25
2026-01-01 00:01:09.400,1,-23.92838,0.38237,0.27473807,0.22831339
2026-01-01 00:01:09.600,1,-21.078117,0.3384202,0.2670399,0.12681425
2026-01-01 00:01:09.800,1,-19.790012,0.3748901,0.27174357,0.08639427
2026-01-01 00:01:10.000,1,-27.169205,0.35369614,0.26314634,0.25
2026-01-01 00:01:10.200,1,-7.7045703,0.35047996,0.27677613,0.25
2026-01-01 00:01:10.400,1,-5.0678673,0.37496692,0.2928812,0.12606344
2026-01-01 00:01:10.600,1,-6.763912,0.34672517,0.26467562,0.103889
2026-01-01 00:01:10.800,1,-7.324282,0.3469626,0.24861743,0.07237117
2026-01-01 00:01:11.000,1,-9.133884,0.37158895,0.26529634,0.10101667
2026-01-01 00:01:11.200,1,-6.131784,0.38152537,0.27014065,0.12681365
2026-01-01 00:01:11.400,1,-6.056953,0.35636395,0.26033786,0.050940853
2026-01-01 00:01:11.600,1,-2.8231373,0.3676883,0.2654856,0.13776043
2026-01-01 00:01:11.800,1,0.9201442,0.32528797,0.27428073,0.1629993
2026-01-01 00:01:12.000,1,1.9821551,0.3509468,0.2626714,0.084379844
2026-01-01 00:01:12.200,1,9.131442,0.36124048,0.2609669,0.25
2026-01-01 00:01:12.400,1,2.6871743,0.33477107,0.2829473,0.25
2026-01-01 00:01:12.600,1,-3.3320713,0.3638583,0.2678245,0.23034404
2026-01-01 00:01:12.800,1,2.4493613,0.35595077,0.24844487,0.22808729
2026-01-01 00:01:13.000,1,3.687056,0.35537204,0.2635273,0.07520616
2026-01-01 00:01:13.200,1,0.20452453,0.37270644,0.25923976,0.14540856
2026-01-01 00:01:13.400,1,-5.4594674,0.37367353,0.277904,0.23876643
2026-01-01 00:01:13.600,1,1.5326827,0.32341942,0.25410277,0.25
2026-01-01 00:01:13.800,1,-1.5565629,0.33399004,0.27030995,0.13488579
2026-01-01 00:01:14.000,1,-12.051303,0.35723647,0.28554615,0.25
2026-01-01 00:01:14.200,1,0.16947743,0.3398284,0.26097757,0.25
2026-01-01 00:01:14.400,1,0.7072251,0.385039,0.26656908,0.07949333
2026-01-01 00:01:14.600,1,-0.41803125,0.36674574,0.26758182,0.07347187
2026-01-01 00:01:14.800,1,-0.08701166,0.32761374,0.27101386,0.053322047
2026-01-01 00:01:15.000,1,-0.33590633,0.32831106,0.25902784,0.063234836
2026-01-01 00:01:15.200,1,-0.49095494,0.3175333,0.25976667,0.059224833
2026-01-01 00:01:15.400,1,7.665565,0.34968737,0.241805,0.25
2026-01-01 00:01:15.600,1,-6.569753,0.32957706,0.26483878,0.25
2026-01-01 00:01:15.800,1,1.2005209,0.32759506,0.26302546,0.25
2026-01-01 00:01:16.000,1,1.5618831,0.3152416,0.23680322,0.061532173
2026-01-01 00:01:16.200,1,1.1212,0.3577854,0.25786868,0.07373032
2026-01-01 00:01:16.400,1,3.6028855,0.32450128,0.2623934,0.12574627
2026-01-01 00:01:16.600,1,3.5154207,0.3207797,0.24189775,0.04704799
2026-01-01 00:01:16.800,1,-1.9435934,0.30062944,0.2602674,0.2102948
2026-01-01 00:01:17.000,1,-1.8680376,0.34592342,0.2677359,0.05552275
2026-01-01 00:01:17.200,1,1.1563455,0.34191322,0.27326858,0.15177612
2026-01-01 00:01:17.400,1,0.05220823,0.35141233,0.25840837,0.07500107
2026-01-01 00:01:17.600,1,5.207321,0.36498776,0.25949317,0.21810308
2026-01-01 00:01:17.800,1,-0.5787326,0.33991727,0.2598453,0.23699906
2026-01-01 00:01:18.000,1,1.0101392,0.32839167,0.27191198,0.087017775
2026-01-01 00:01:18.200,1,2.402367,0.30271414,0.28287092,0.102021836
2026-01-01 00:01:18.400,1,2.8454301,0.3364612,0.24570364,0.061461378
2026-01-01 00:01:18.600,1,5.740341,0.3408842,0.2360054,0.11862463
2026-01-01 00:01:18.800,1,-2.4759262,0.3385068,0.23322608,0.25
2026-01-01 00:01:19.000,1,2.3365731,0.29395968,0.24826747,0.19596036
2026-01-01 00:01:19.200,1,-0.986605,0.35716292,0.26479438,0.14013936
2026-01-01 00:01:19.400,1,7.588499,0.34443188,0.24476032,0.25
2026-01-01 00:01:19.600,1,0.7429739,0.32377303,0.25287384,0.25
2026-01-01 00:01:19.800,1,7.483042,0.32545766,0.24350743,0.25
2026-01-01 00:01:20.000,1,4.240685,0.292313,0.24654675,0.13605948
2026-01-01 00:01:20.200,1,8.180639,0.33676532,0.24742958,0.17251466
2026-01-01 00:01:20.400,1,4.736053,0.32302558,0.25167772,0.14989394
2026-01-01 00:01:20.600,1,8.400968,0.30688745,0.24135649,0.15683746
2026-01-01 00:01:20.800,1,7.912478,0.36858836,0.2572202,0.064238876
2026-01-01 00:01:21.000,1,4.065266,0.35961697,0.24805637,0.17363518
2026-01-01 00:01:21.200,1,5.375211,0.34282058,0.26213485,0.089115076
2026-01-01 00:01:21.400,1,5.514209,0.32755238,0.23735899,0.05290928
2026-01-01 00:01:21.600,1,11.606774,0.30278832,0.23434955,0.23115027
2026-01-01 00:01:21.800,1,13.338915,0.32687715,0.24787416,0.0923241
2026-01-01 00:01:22.000,1,8.83623,0.33631364,0.25247604,0.19147094
2026-01-01 00:01:22.200,1,7.5317616,0.3244132,0.25384745,0.0766684
2026-01-01 00:01:22.400,1,3.9411376,0.32554567,0.25692317,0.1535122
2026-01-01 00:01:22.600,1,3.483155,0.3296643,0.2593944,0.07333184
2026-01-01 00:01:22.800,1,7.410902,0.30274516,0.2382048,0.17193422
2026-01-01 00:01:23.000,1,12.408353,0.34172657,0.23251568,0.20014912
2026-01-01 00:01:23.200,1,0.44534034,0.34515935,0.24039823,0.25
2026-01-01 00:01:23.400,1,11.594598,0.31612587,0.24222484,0.25
2026-01-01 00:01:23.600,1,11.187649,0.31056282,0.2520274,0.05305098
2026-01-01 00:01:23.800,1,9.9747715,0.36659515,0.23066157,0.08558129
2026-01-01 00:01:24.000,1,6.803385,0.3467406,0.2338856,0.1305001
2026-01-01 00:01:24.200,1,6.710887,0.27726173,0.23869973,0.06841503
2026-01-01 00:01:24.400,1,6.13316,0.32137188,0.23515174,0.0657376
2026-01-01 00:01:24.600,1,-3.0698876,0.3027768,0.23476343,0.25
2026-01-01 00:01:24.800,1,9.906615,0.30471167,0.22752994,0.25
2026-01-01 00:01:25.000,1,15.773554,0.30892876,0.251857,0.21202534
2026-01-01 00:01:25.200,1,10.565271,0.32337165,0.24663803,0.21299386
2026-01-01 00:01:25.400,1,5.879249,0.3196712,0.2508423,0.20354111
2026-01-01 00:01:25.600,1,9.612244,0.29621756,0.23859224,0.1556776
2026-01-01 00:01:25.800,1,16.012104,0.30020127,0.2497654,0.23506811
2026-01-01 00:01:26.000,1,5.3302255,0.28054455,0.22656095,0.25
2026-01-01 00:01:26.200,1,6.7985697,0.31977102,0.24707364,0.09291869
2026-01-01 00:01:26.400,1,11.771416,0.326785,0.23643157,0.19650568
2026-01-01 00:01:26.600,1,13.220664,0.33848712,0.23899795,0.0959881
2026-01-01 00:01:26.800,1,11.165672,0.34074306,0.24342622,0.101078965
2026-01-01 00:01:27.000,1,5.1088543,0.3229545,0.25752163,0.22085793
2026-01-01 00:01:27.200,1,8.543513,0.31278107,0.217586,0.14421785
2026-01-01 00:01:27.400,1,8.110875,0.36354482,0.24042778,0.07345489
2026-01-01 00:01:27.600,1,5.922445,0.30209875,0.25603655,0.110369906
2026-01-01 00:01:27.800,1,4.395709,0.2933942,0.24395671,0.09035959
2026-01-01 00:01:28.000,1,9.39639,0.31120482,0.2504922,0.20830695
2026-01-01 00:01:28.200,1,8.074241,0.3242463,0.2306166,0.0876274
2026-01-01 00:01:28.400,1,9.29097,0.34728163,0.23546289,0.08312064
2026-01-01 00:01:28.600,1,5.7298183,0.31075513,0.2543557,0.15948227
2026-01-01 00:01:28.800,1,12.31757,0.2877454,0.23158048,0.2469021
2026-01-01 00:01:29.000,1,12.127793,0.334774,0.25431532,0.04989642
2026-01-01 00:01:29.200,1,7.733835,0.3110355,0.23779267,0.17978641
2026-01-01 00:01:29.400,1,10.31904,0.29865903,0.24866633,0.11649883
2026-01-01 00:01:29.600,1,9.992352,0.3017626,0.23990005,0.07715598
2026-01-01 00:01:29.800,1,17.944674,0.32262346,0.23464133,0.25
2026-01-01 00:01:30.000,1,13.960275,0.28464714,0.23835127,0.1648625
2026-01-01 00:01:30.200,1,15.863619,0.34949374,0.2404663,0.08805354
2026-01-01 00:01:30.400,1,16.66258,0.31662562,0.24638656,0.075497545
2026-01-01 00:01:30.600,1,16.897104,0.32092068,0.23717538,0.06105987
2026-01-01 00:01:30.800,1,14.73887,0.34099862,0.23731318,0.1240437
2026-01-01 00:01:31.000,1,2.732636,0.30509636,0.25156876,0.25
2026-01-01 00:01:31.200,1,13.309397,0.32132947,0.22962974,0.25
2026-01-01 00:01:31.400,1,14.544349,0.3184405,0.24023974,0.08933756
2026-01-01 00:01:31.600,1,9.86548,0.32982036,0.25099477,0.19567683
2026-01-01 00:01:31.800,1,17.20249,0.36920208,0.237222,0.25
2026-01-01 00:01:32.000,1,12.725322,0.29840305,0.23136115,0.17877851
2026-01-01 00:01:32.200,1,12.259246,0.31908283,0.24920611,0.06546876
2026-01-01 00:01:32.400,1,22.28569,0.36288455,0.24628247,0.25
2026-01-01 00:01:32.600,1,12.652057,0.3026724,0.24376026,0.25
2026-01-01 00:01:32.800,1,16.438913,0.3530964,0.23786668,0.15944374
2026-01-01 00:01:33.000,1,23.142416,0.32253006,0.23137239,0.25
2026-01-01 00:01:33.200,1,17.893564,0.34168467,0.24349017,0.2163231
2026-01-01 00:01:33.400,1,10.805361,0.33245844,0.23012777,0.25
2026-01-01 00:01:33.600,1,7.7013965,0.32775724,0.23371112,0.15549709
2026-01-01 00:01:33.800,1,7.217329,0.30372956,0.23817539,0.061729718
2026-01-01 00:01:34.000,1,16.185982,0.31876442,0.2365201,0.25
2026-01-01 00:01:34.200,1,16.25747,0.33560178,0.23352996,0.061478864
2026-01-01 00:01:34.400,1,12.893848,0.3143867,0.2269744,0.14750536
2026-01-01 00:01:34.600,1,15.432845,0.30057594,0.23736183,0.12292724
2026-01-01 00:01:34.800,1,13.9733715,0.30286652,0.24031343,0.1033458
2026-01-01 00:01:35.000,1,14.285438,0.3509939,0.22602214,0.06767813
2026-01-01 00:01:35.200,1,20.279806,0.35485864,0.23978364,0.21718939
2026-01-01 00:01:35.400,1,12.242541,0.30878812,0.2369264,0.25
2026-01-01 00:01:35.600,1,10.507686,0.3229706,0.23906891,0.10909881
2026-01-01 00:01:35.800,1,15.99236,0.34848568,0.23060982,0.22306807
2026-01-01 00:01:36.000,1,23.02468,0.32976022,0.23306163,0.25
2026-01-01 00:01:36.200,1,11.536214,0.32549864,0.25352287,0.25
2026-01-01 00:01:36.400,1,14.200714,0.33679205,0.23102438,0.12388348
2026-01-01 00:01:36.600,1,13.118302,0.302554,0.23560582,0.088897884
2026-01-01 00:01:36.800,1,16.727785,0.31131902,0.25188386,0.1666407
2026-01-01 00:01:37.000,1,14.453955,0.34061414,0.2315406,0.10547775
2026-01-01 00:01:37.200,1,16.369293,0.32964367,0.23459691,0.1037963
2026-01-01 00:01:37.400,1,11.634128,0.335176,0.2478517,0.19246463
2026-01-01 00:01:37.600,1,14.3987,0.32808045,0.24933171,0.12736824
2026-01-01 00:01:37.800,1,8.141927,0.30076405,0.23665507,0.24090102
2026-01-01 00:01:38.000,1,6.6761775,0.3353933,0.24328117,0.10658665
2026-01-01 00:01:38.200,1,13.504058,0.3532366,0.25156644,0.25
2026-01-01 00:01:38.400,1,15.927504,0.33794576,0.24307775,0.12915318
2026-01-01 00:01:38.600,1,12.006161,0.34263945,0.22467895,0.170772
2026-01-01 00:01:38.800,1,20.112738,0.30958453,0.24659781,0.25
2026-01-01 00:01:39.000,1,14.037155,0.32373267,0.25291237,0.23292482
2026-01-01 00:01:39.200,1,12.901807,0.3200272,0.24763447,0.08976735
2026-01-01 00:01:39.400,1,17.17826,0.31939498,0.2404837,0.18751426
2026-01-01 00:01:39.600,1,15.793391,0.3175165,0.24460293,0.087767005
2026-01-01 00:01:39.800,1,10.871225,0.342166,0.24118617,0.19544028
2026-01-01 00:01:40.000,1,10.244557,0.3417886,0.2416015,0.071346834
2026-01-01 00:01:40.200,1,27.282574,0.34806296,0.24637277,0.25
2026-01-01 00:01:40.400,1,19.133324,0.36763963,0.2482644,0.25
2026-01-01 00:01:40.600,1,13.526257,0.33552405,0.23597924,0.20839593
2026-01-01 00:01:40.800,1,17.6277,0.34183916,0.24725185,0.17885181
2026-01-01 00:01:41.000,1,15.754069,0.3365414,0.24658144,0.11157251
2026-01-01 00:01:41.200,1,22.184963,0.30112067,0.23691852,0.24929954
2026-01-01 00:01:41.400,1,15.531551,0.31267333,0.26222396,0.24343722
2026-01-01 00:01:41.600,1,16.021503,0.34372216,0.2484506,0.06825842
2026-01-01 00:01:41.800,1,22.273779,0.32604694,0.25662848,0.22982775
2026-01-01 00:01:42.000,1,9.027343,0.33429626,0.24833587,0.25
2026-01-01 00:01:42.200,1,19.642729,0.3073232,0.26307052,0.25
2026-01-01 00:01:42.400,1,8.156306,0.3420669,0.255522,0.25
2026-01-01 00:01:42.600,1,18.699806,0.3308901,0.26121864,0.25
2026-01-01 00:01:42.800,1,6.9551725,0.34107274,0.24947876,0.25
